2026-04-14 21:16:34 [INFO] state_manager [none]: State file not found, returning empty state | 
2026-04-20 18:18:05 [INFO] backtest_engine [none]: Loaded 720 bars for BTC | 
2026-04-20 18:18:05 [INFO] backtest_engine [none]: Loaded 720 bars for ETH | 
2026-04-20 18:18:05 [INFO] backtest_engine [none]: Generating trading signals... | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
2026-04-20 18:18:05 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'conditions' | 
